ProviderID, City, State, ZIPCode, PhoneNumber, Score
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
30122, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, 1
10109, CARROLLTON, AL, 35447, 2053678111, 0.042
10109, CARROLLTON, AL, 35447, 2053678111, 0
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, 1
10109, CARROLLTON, AL, 35447, 2053678111, 0.016
10109, CARROLLTON, AL, 35447, 2053678111, 0
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, 1469
10109, CARROLLTON, AL, 35447, 2053678111, 0.042
10049, CARROLLTON, AL, 35447, 2053678111, 0
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10109, CARROLLTON, AL, 35447, 2053678111, 1469
10109, CARROLLTON, AL, 35447, 2053678111, 0.641
10109, CARROLLTON, AL, 35447, 2053678111, 0
10109, CARROLLTON, AL, 35447, 2053678111, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
30012, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10164, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, 84
10110, UNIONSPRINGS, AL, 36089, 3347382140, 0.16
10110, UNIONSPRINGS, AL, 36089, 3347382140, 0
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10095, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10091, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10032, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, 5715
10110, UNIONSPRINGS, AL, 36089, 3347382140, 0.205
10110, UNIONSPRINGS, AL, 36089, 3347382140, 0
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, NotAvailable
10110, UNIONSPRINGS, AL, 36089, 3347382140, 1.047
10110, UNIONSPRINGS, AL, 36089, 3347382140, 6564
10110, UNIONSPRINGS, AL, 36089, 3347382140, 2.862
10110, UNIONSPRINGS, AL, 36089, 3347382140, 0
10110, UNIONSPRINGS, AL, 36089, 3347382140, 0
30084, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, 36
10112, DEMOPOLIS, AL, 36732, 3342894000, 0.055
10112, DEMOPOLIS, AL, 36732, 3342894000, 0
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, 36
10112, DEMOPOLIS, AL, 36732, 3342894000, 0.055
10112, DEMOPOLIS, AL, 36732, 3342894000, 0
30065, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, 2.472
10112, DEMOPOLIS, AL, 36732, 3342894000, 825
10112, DEMOPOLIS, AL, 36732, 3342894000, 1.212
10112, DEMOPOLIS, AL, 36732, 3342894000, 0
10112, DEMOPOLIS, AL, 36732, 3342894000, 0
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
30030, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, 360
10112, DEMOPOLIS, AL, 36732, 3342894000, 0.468
10112, DEMOPOLIS, AL, 36732, 3342894000, 0
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, 2
10112, DEMOPOLIS, AL, 36732, 3342894000, 0.084
10112, DEMOPOLIS, AL, 36732, 3342894000, 0
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10090, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, 8417
10112, DEMOPOLIS, AL, 36732, 3342894000, 0.302
10112, DEMOPOLIS, AL, 36732, 3342894000, 0
10112, DEMOPOLIS, AL, 36732, 3342894000, NotAvailable
10112, DEMOPOLIS, AL, 36732, 3342894000, 0.192
10112, DEMOPOLIS, AL, 36732, 3342894000, 2.051
10112, DEMOPOLIS, AL, 36732, 3342894000, 8529
10112, DEMOPOLIS, AL, 36732, 3342894000, 3.981
10112, DEMOPOLIS, AL, 36732, 3342894000, 3
10112, DEMOPOLIS, AL, 36732, 3342894000, 0.754
10113, MOBILE, AL, 36652, 2514354700, 0.468
10113, MOBILE, AL, 36652, 2514354700, 1.029
10113, MOBILE, AL, 36652, 2514354700, 19918
10113, MOBILE, AL, 36652, 2514354700, 35.346
10113, MOBILE, AL, 36652, 2514354700, 25
10113, MOBILE, AL, 36652, 2514354700, 0.707
10113, MOBILE, AL, 36652, 2514354700, 0.405
10113, MOBILE, AL, 36652, 2514354700, 1.122
10113, MOBILE, AL, 36652, 2514354700, 9836
30122, MOBILE, AL, 36652, 2514354700, 21.546
10113, MOBILE, AL, 36652, 2514354700, 15
10113, MOBILE, AL, 36652, 2514354700, 0.696
10113, MOBILE, AL, 36652, 2514354700, 0.272
10113, MOBILE, AL, 36652, 2514354700, 0.657
10113, MOBILE, AL, 36652, 2514354700, 20134
10113, MOBILE, AL, 36652, 2514354700, 46.182
10113, MOBILE, AL, 36652, 2514354700, 20
10095, MOBILE, AL, 36652, 2514354700, 0.433
10113, MOBILE, AL, 36652, 2514354700, 0.132
10113, MOBILE, AL, 36652, 2514354700, 0.497
10113, MOBILE, AL, 36652, 2514354700, 12643
10113, MOBILE, AL, 36652, 2514354700, 33.227
10113, MOBILE, AL, 36652, 2514354700, 9
10113, MOBILE, AL, 36652, 2514354700, 0.271
30120, MOBILE, AL, 36652, 2514354700, 0.301
10113, MOBILE, AL, 36652, 2514354700, 1.362
30043, MOBILE, AL, 36652, 2514354700, 301
10113, MOBILE, AL, 36652, 2514354700, 10.167
10113, MOBILE, AL, 36652, 2514354700, 7
10113, MOBILE, AL, 36652, 2514354700, 0.689
10113, MOBILE, AL, 36652, 2514354700, 0.226
10113, MOBILE, AL, 36652, 2514354700, 4.459
10113, MOBILE, AL, 36652, 2514354700, 129
10113, MOBILE, AL, 36652, 2514354700, 1.482
10113, MOBILE, AL, 36652, 2514354700, 2
10113, MOBILE, AL, 36652, 2514354700, 1.35
10113, MOBILE, AL, 36652, 2514354700, 0.763
10113, MOBILE, AL, 36652, 2514354700, 2.286
30112, MOBILE, AL, 36652, 2514354700, 154510
10113, MOBILE, AL, 36652, 2514354700, 9.479
10113, MOBILE, AL, 36652, 2514354700, 13
10113, MOBILE, AL, 36652, 2514354700, 1.371
10113, MOBILE, AL, 36652, 2514354700, 0.318
10113, MOBILE, AL, 36652, 2514354700, 0.603
10113, MOBILE, AL, 36652, 2514354700, 151436
10113, MOBILE, AL, 36652, 2514354700, 85.674
10113, MOBILE, AL, 36652, 2514354700, 38
10113, MOBILE, AL, 36652, 2514354700, 0.444
10114, BESSEMER, AL, 35021, 2054817000, 0.74
31300, BESSEMER, AL, 35021, 2054817000, 2.322
10114, BESSEMER, AL, 35021, 2054817000, 5339
10114, BESSEMER, AL, 35021, 2054817000, 8.784
10114, BESSEMER, AL, 35021, 2054817000, 12
10114, BESSEMER, AL, 35021, 2054817000, 1.366
10114, BESSEMER, AL, 35021, 2054817000, 0.772
10114, BESSEMER, AL, 35021, 2054817000, 3.155
10114, BESSEMER, AL, 35021, 2054817000, 2534
10114, BESSEMER, AL, 35021, 2054817000, 4.815
10114, BESSEMER, AL, 35021, 2054817000, 8
10114, BESSEMER, AL, 35021, 2054817000, 1.661
10114, BESSEMER, AL, 35021, 2054817000, 0.534
20008, BESSEMER, AL, 35021, 2054817000, 1.482
10114, BESSEMER, AL, 35021, 2054817000, 8606
31313, BESSEMER, AL, 35021, 2054817000, 16.32
10114, BESSEMER, AL, 35021, 2054817000, 15
10114, BESSEMER, AL, 35021, 2054817000, 0.919
10114, BESSEMER, AL, 35021, 2054817000, 0.407
10114, BESSEMER, AL, 35021, 2054817000, 1.841
10114, BESSEMER, AL, 35021, 2054817000, 3760
10114, BESSEMER, AL, 35021, 2054817000, 7.52
10114, BESSEMER, AL, 35021, 2054817000, 7
10069, BESSEMER, AL, 35021, 2054817000, 0.931
10114, BESSEMER, AL, 35021, 2054817000, 0.801
10114, BESSEMER, AL, 35021, 2054817000, 4.112
10114, BESSEMER, AL, 35021, 2054817000, 90
10114, BESSEMER, AL, 35021, 2054817000, 3.035
10114, BESSEMER, AL, 35021, 2054817000, 6
10021, BESSEMER, AL, 35021, 2054817000, 1.977
10039, BESSEMER, AL, 35021, 2054817000, NotAvailable
10114, BESSEMER, AL, 35021, 2054817000, NotAvailable
10114, BESSEMER, AL, 35021, 2054817000, 42
10114, BESSEMER, AL, 35021, 2054817000, 0.514
10114, BESSEMER, AL, 35021, 2054817000, 0
10114, BESSEMER, AL, 35021, 2054817000, NotAvailable
10114, BESSEMER, AL, 35021, 2054817000, NotAvailable
10114, BESSEMER, AL, 35021, 2054817000, 1.135
10114, BESSEMER, AL, 35021, 2054817000, 33457
10114, BESSEMER, AL, 35021, 2054817000, 2.639
10114, BESSEMER, AL, 35021, 2054817000, 0
10114, BESSEMER, AL, 35021, 2054817000, 0
10114, BESSEMER, AL, 35021, 2054817000, 0.247
10114, BESSEMER, AL, 35021, 2054817000, 0.93
10114, BESSEMER, AL, 35021, 2054817000, 32032
10114, BESSEMER, AL, 35021, 2054817000, 17.768
10114, BESSEMER, AL, 35021, 2054817000, 9
10114, BESSEMER, AL, 35021, 2054817000, 0.507
10118, SELMA, AL, 36701, 3344184100, 0.018
10118, SELMA, AL, 36701, 3344184100, 1.75
10118, SELMA, AL, 36701, 3344184100, 2103
10118, SELMA, AL, 36701, 3344184100, 2.819
10118, SELMA, AL, 36701, 3344184100, 1
10118, SELMA, AL, 36701, 3344184100, 0.355
10118, SELMA, AL, 36701, 3344184100, 0.034
10118, SELMA, AL, 36701, 3344184100, 3.341
10118, SELMA, AL, 36701, 3344184100, 983
10118, SELMA, AL, 36701, 3344184100, 1.476
10118, SELMA, AL, 36701, 3344184100, 1
10118, SELMA, AL, 36701, 3344184100, 0.678
10118, SELMA, AL, 36701, 3344184100, 0.054
10118, SELMA, AL, 36701, 3344184100, 1.061
10118, SELMA, AL, 36701, 3344184100, 4256
10001, SELMA, AL, 36701, 3344184100, 6.23
10118, SELMA, AL, 36701, 3344184100, 2
10118, SELMA, AL, 36701, 3344184100, 0.321
10118, SELMA, AL, 36701, 3344184100, 0.134
10118, SELMA, AL, 36701, 3344184100, 2.634
10118, SELMA, AL, 36701, 3344184100, 1930
10118, SELMA, AL, 36701, 3344184100, 2.509
10118, SELMA, AL, 36701, 3344184100, 2
10118, SELMA, AL, 36701, 3344184100, 0.797
10118, SELMA, AL, 36701, 3344184100, NotAvailable
21313, SELMA, AL, 36701, 3344184100, 2.818
30107, SELMA, AL, 36701, 3344184100, 31
10118, SELMA, AL, 36701, 3344184100, 1.063
10118, SELMA, AL, 36701, 3344184100, 0
10118, SELMA, AL, 36701, 3344184100, 0
10118, SELMA, AL, 36701, 3344184100, NotAvailable
10118, SELMA, AL, 36701, 3344184100, NotAvailable
10118, SELMA, AL, 36701, 3344184100, 42
10118, SELMA, AL, 36701, 3344184100, 0.643
30078, SELMA, AL, 36701, 3344184100, 0
10118, SELMA, AL, 36701, 3344184100, NotAvailable
10118, SELMA, AL, 36701, 3344184100, NotAvailable
10118, SELMA, AL, 36701, 3344184100, NotAvailable
10118, SELMA, AL, 36701, 3344184100, 17434
10118, SELMA, AL, 36701, 3344184100, 0.759
10118, SELMA, AL, 36701, 3344184100, 1
10118, SELMA, AL, 36701, 3344184100, NotAvailable
10118, SELMA, AL, 36701, 3344184100, 0.683
10118, SELMA, AL, 36701, 3344184100, 2.046
10118, SELMA, AL, 36701, 3344184100, 15804
10118, SELMA, AL, 36701, 3344184100, 10.592
10118, SELMA, AL, 36701, 3344184100, 13
10118, SELMA, AL, 36701, 3344184100, 1.227
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, 317
10120, MONROEVILLE, AL, 36460, 2515753111, 0.394
10120, MONROEVILLE, AL, 36460, 2515753111, 0
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, 46
10120, MONROEVILLE, AL, 36460, 2515753111, 0.069
30065, MONROEVILLE, AL, 36460, 2515753111, 0
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, 2.526
10120, MONROEVILLE, AL, 36460, 2515753111, 829
10120, MONROEVILLE, AL, 36460, 2515753111, 1.186
30120, MONROEVILLE, AL, 36460, 2515753111, 0
10120, MONROEVILLE, AL, 36460, 2515753111, 0
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, 466
10120, MONROEVILLE, AL, 36460, 2515753111, 0.606
10120, MONROEVILLE, AL, 36460, 2515753111, 0
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, 4
10120, MONROEVILLE, AL, 36460, 2515753111, 0.139
10120, MONROEVILLE, AL, 36460, 2515753111, 0
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
30055, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, 3442
10045, MONROEVILLE, AL, 36460, 2515753111, 0.162
10120, MONROEVILLE, AL, 36460, 2515753111, 0
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, NotAvailable
10120, MONROEVILLE, AL, 36460, 2515753111, 1.96
10120, MONROEVILLE, AL, 36460, 2515753111, 3442
10095, MONROEVILLE, AL, 36460, 2515753111, 1.528
10120, MONROEVILLE, AL, 36460, 2515753111, 0
10120, MONROEVILLE, AL, 36460, 2515753111, 0
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, 193
10125, HALEYVILLE, AL, 35565, 2054857117, 0.234
10125, HALEYVILLE, AL, 35565, 2054857117, 0
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, 9
10125, HALEYVILLE, AL, 35565, 2054857117, 0.015
10125, HALEYVILLE, AL, 35565, 2054857117, 0
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, 512
10125, HALEYVILLE, AL, 35565, 2054857117, 0.786
10125, HALEYVILLE, AL, 35565, 2054857117, 0
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, 115
10125, HALEYVILLE, AL, 35565, 2054857117, 0.15
10125, HALEYVILLE, AL, 35565, 2054857117, 0
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, 5877
10125, HALEYVILLE, AL, 35565, 2054857117, 0.247
10125, HALEYVILLE, AL, 35565, 2054857117, 0
10125, HALEYVILLE, AL, 35565, 2054857117, NotAvailable
10125, HALEYVILLE, AL, 35565, 2054857117, 0.014
10045, HALEYVILLE, AL, 35565, 2054857117, 1.391
10125, HALEYVILLE, AL, 35565, 2054857117, 5877
10125, HALEYVILLE, AL, 35565, 2054857117, 3.546
10125, HALEYVILLE, AL, 35565, 2054857117, 1
10125, HALEYVILLE, AL, 35565, 2054857117, 0.282
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, 565
10126, TROY, AL, 36081, 3346705000, 0.929
10126, TROY, AL, 36081, 3346705000, 1
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, 358
30108, TROY, AL, 36081, 3346705000, 0.681
10126, TROY, AL, 36081, 3346705000, 0
10126, TROY, AL, 36081, 3346705000, NotAvailable
30085, TROY, AL, 36081, 3346705000, NotAvailable
30074, TROY, AL, 36081, 3346705000, 1.36
10126, TROY, AL, 36081, 3346705000, 1225
10126, TROY, AL, 36081, 3346705000, 2.202
10126, TROY, AL, 36081, 3346705000, 0
10126, TROY, AL, 36081, 3346705000, 0
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, 2.472
10126, TROY, AL, 36081, 3346705000, 606
10126, TROY, AL, 36081, 3346705000, 1.212
10126, TROY, AL, 36081, 3346705000, 0
10126, TROY, AL, 36081, 3346705000, 0
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, 2
10062, TROY, AL, 36081, 3346705000, 0.068
10126, TROY, AL, 36081, 3346705000, 0
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, 27
10126, TROY, AL, 36081, 3346705000, 0.258
10073, TROY, AL, 36081, 3346705000, 0
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, 9620
10126, TROY, AL, 36081, 3346705000, 0.375
10126, TROY, AL, 36081, 3346705000, 1
10126, TROY, AL, 36081, 3346705000, NotAvailable
10126, TROY, AL, 36081, 3346705000, 0.074
10126, TROY, AL, 36081, 3346705000, 1.454
10126, TROY, AL, 36081, 3346705000, 9620
10126, TROY, AL, 36081, 3346705000, 4.543
10126, TROY, AL, 36081, 3346705000, 2
10126, TROY, AL, 36081, 3346705000, 0.44
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
31304, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, 183
10128, JACKSON, AL, 36545, 2512469021, 0.292
10128, JACKSON, AL, 36545, 2512469021, 0
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
10128, JACKSON, AL, 36545, 2512469021, NotAvailable
